,Symbol,Year,Highest,Lowest,Open,Close
4032,TFX,2021,449.3800048828125,289.0,411.1000061035156,328.4800109863281
4033,TFX,2022,356.7200012207031,182.64999389648438,328.4800109863281,249.6300048828125
4034,UDR,2013,27.040000915527344,21.959999084472656,24.1299991607666,23.350000381469727
4035,UDR,2014,31.93000030517578,23.100000381469727,23.309999465942383,30.81999969482422
4036,UDR,2015,38.06999969482422,30.030000686645508,31.0,37.56999969482422
4037,UDR,2016,38.61000061035156,32.790000915527344,37.52000045776367,36.47999954223633
4038,UDR,2017,40.709999084472656,34.40999984741211,36.66999816894531,38.52000045776367
4039,UDR,2018,42.97999954223633,32.880001068115234,38.56999969482422,39.619998931884766
4040,UDR,2019,50.61000061035156,38.18000030517578,39.2400016784668,46.70000076293945
4041,UDR,2020,51.25,29.200000762939453,46.720001220703125,38.43000030517578
4042,UDR,2021,60.41999816894531,36.72999954223633,38.43000030517578,59.9900016784668
4043,UDR,2022,61.060001373291016,37.18000030517578,60.040000915527344,38.72999954223633
4044,LDOS,2013,49.18000030517578,27.654321670532227,28.44444465637207,46.4900016784668
4045,LDOS,2014,48.27000045776367,31.760000228881836,46.08000183105469,43.52000045776367
4046,LDOS,2015,59.52000045776367,37.790000915527344,43.52000045776367,56.2599983215332
4047,LDOS,2016,59.45000076293945,37.790000915527344,55.2400016784668,51.13999938964844
4048,LDOS,2017,65.69999694824219,47.810001373291016,51.279998779296875,64.56999969482422
4049,LDOS,2018,72.30000305175781,50.33000183105469,64.69000244140625,52.720001220703125
4050,LDOS,2019,98.76000213623047,50.65999984741211,51.970001220703125,97.88999938964844
4051,LDOS,2020,125.83999633789062,68.0,98.44000244140625,105.12000274658203
4052,LDOS,2021,113.75,82.75,105.05000305175781,88.9000015258789
4053,LDOS,2022,111.12000274658203,81.06999969482422,89.29000091552734,105.19000244140625
4054,APA,2013,94.83999633789062,67.91000366210938,80.0,85.94000244140625
4055,APA,2014,104.56999969482422,54.34000015258789,85.81999969482422,62.66999816894531
4056,APA,2015,71.87000274658203,35.790000915527344,62.18000030517578,44.470001220703125
4057,APA,2016,69.0,32.20000076293945,44.25,63.470001220703125
4058,APA,2017,64.91999816894531,38.13999938964844,64.70999908447266,42.220001220703125
4059,APA,2018,50.029998779296875,24.559999465942383,42.650001525878906,26.25
4060,APA,2019,38.119998931884766,18.329999923706055,25.610000610351562,25.59000015258789
4061,APA,2020,33.77000045776367,3.799999952316284,25.700000762939453,14.1899995803833
4062,APA,2021,31.139999389648438,14.029999732971191,14.649999618530273,26.889999389648438
4063,APA,2022,51.95000076293945,26.979999542236328,27.079999923706055,46.68000030517578
4064,MKTX,2013,71.62000274658203,34.18000030517578,35.9900016784668,66.93000030517578
4065,MKTX,2014,73.7699966430664,47.2599983215332,66.44000244140625,71.70999908447266
4066,MKTX,2015,115.88999938964844,66.18000030517578,72.26000213623047,111.58999633789062
4067,MKTX,2016,178.2100067138672,98.0,109.86000061035156,146.9199981689453
4068,MKTX,2017,211.05999755859375,147.7899932861328,149.7899932861328,201.75
4069,MKTX,2018,231.3300018310547,172.08999633789062,202.36000061035156,211.30999755859375
4070,MKTX,2019,421.45001220703125,206.7899932861328,209.27000427246094,379.1099853515625
4071,MKTX,2020,606.4500122070312,275.5,380.260009765625,570.5599975585938
4072,MKTX,2021,589.25,341.5,575.3900146484375,411.2699890136719
4073,MKTX,2022,412.7900085449219,217.44000244140625,411.0899963378906,278.8900146484375
4074,WYNN,2013,194.52999877929688,113.38999938964844,116.37000274658203,194.2100067138672
4075,WYNN,2014,249.30999755859375,133.5800018310547,194.13999938964844,148.75999450683594
4076,WYNN,2015,160.41000366210938,50.959999084472656,148.58999633789062,69.19000244140625
4077,WYNN,2016,109.5,49.95000076293945,67.02999877929688,86.51000213623047
4078,WYNN,2017,171.05999755859375,86.19999694824219,87.19999694824219,168.58999633789062
4079,WYNN,2018,203.6300048828125,90.05999755859375,165.11000061035156,98.91000366210938
4080,WYNN,2019,151.5,95.61000061035156,96.19999694824219,138.8699951171875
4081,WYNN,2020,153.41000366210938,35.84000015258789,142.05999755859375,112.83000183105469
4082,WYNN,2021,143.8800048828125,76.02999877929688,113.1500015258789,85.04000091552734
4083,WYNN,2022,96.5,50.20000076293945,86.06999969482422,82.47000122070312
4084,EQT,2013,51.39902114868164,30.941753387451172,32.710941314697266,48.87316131591797
4085,EQT,2014,60.680458068847656,40.4844856262207,48.9276008605957,41.208492279052734
4086,EQT,2015,50.51170349121094,25.639629364013672,41.458900451660156,28.377790451049805
4087,EQT,2016,43.88132858276367,26.292869567871094,28.170930862426758,35.601524353027344
4088,EQT,2017,36.92977523803711,27.016874313354492,35.06260299682617,30.985301971435547
4089,EQT,2018,32.476863861083984,16.290000915527344,31.30647850036621,18.889999389648438
4090,EQT,2019,21.860000610351562,8.34000015258789,18.520000457763672,10.899999618530273
4091,EQT,2020,17.969999313354492,4.210000038146973,10.970000267028809,12.710000038146973
4092,EQT,2021,23.3700008392334,12.930000305175781,12.970000267028809,21.809999465942383
4093,EQT,2022,51.970001220703125,19.200000762939453,21.809999465942383,33.83000183105469
4094,DPZ,2013,71.16999816894531,43.810001373291016,44.18000030517578,69.6500015258789
4095,DPZ,2014,97.1500015258789,66.18000030517578,69.6500015258789,94.16999816894531
4096,DPZ,2015,119.7300033569336,93.16999816894531,94.30000305175781,111.25
4097,DPZ,2016,172.6199951171875,101.01000213623047,109.95999908447266,159.24000549316406
4098,DPZ,2017,221.5800018310547,156.25999450683594,159.22000122070312,188.9600067138672
4099,DPZ,2018,305.3399963378906,186.89999389648438,188.52000427246094,247.99000549316406
4100,DPZ,2019,302.04998779296875,220.89999389648438,245.58999633789062,293.7799987792969
4101,DPZ,2020,435.5799865722656,270.0799865722656,293.7900085449219,383.4599914550781
4102,DPZ,2021,567.5700073242188,319.7099914550781,383.0,564.3300170898438
4103,DPZ,2022,564.72998046875,299.4100036621094,562.780029296875,346.3999938964844
4104,TRMB,2013,35.0099983215332,24.65999984741211,30.0,34.70000076293945
4105,TRMB,2014,40.16999816894531,25.65999984741211,34.56999969482422,26.540000915527344
4106,TRMB,2015,27.6200008392334,15.899999618530273,26.700000762939453,21.450000762939453
4107,TRMB,2016,30.850000381469727,18.360000610351562,21.15999984741211,30.149999618530273
4108,TRMB,2017,43.970001220703125,28.610000610351562,30.3700008392334,40.63999938964844
4109,TRMB,2018,45.70000076293945,29.75,40.7400016784668,32.90999984741211
4110,TRMB,2019,46.25,30.850000381469727,32.209999084472656,41.689998626708984
4111,TRMB,2020,67.93000030517578,20.010000228881836,41.77000045776367,66.7699966430664
4112,TRMB,2021,96.48999786376953,65.27999877929688,67.58000183105469,87.19000244140625
4113,TRMB,2022,88.05999755859375,47.52000045776367,87.44999694824219,50.560001373291016
4114,WRB,2013,20.262222290039062,16.9022216796875,16.995555877685547,19.28444480895996
4115,WRB,2014,24.06222152709961,16.808889389038086,19.266666412353516,22.782222747802734
4116,WRB,2015,25.982221603393555,21.08888816833496,22.848888397216797,24.333332061767578
4117,WRB,2016,29.737777709960938,21.128889083862305,24.07111167907715,29.559999465942383
4118,WRB,2017,32.52000045776367,27.55555534362793,29.688888549804688,31.844444274902344
4119,WRB,2018,35.8577766418457,29.831111907958984,31.93777847290039,32.8488883972168
4120,WRB,2019,51.69333267211914,31.60444450378418,32.377777099609375,46.06666564941406
4121,WRB,2020,53.279998779296875,28.700000762939453,46.32666778564453,44.279998779296875
4122,WRB,2021,56.619998931884766,40.99333190917969,44.34000015258789,54.926666259765625
4123,WRB,2022,76.98999786376953,53.34000015258789,55.133331298828125,72.56999969482422
4124,SWK,2013,92.76000213623047,73.7699966430664,75.2300033569336,80.69000244140625
4125,SWK,2014,97.72000122070312,75.0,80.56999969482422,96.08000183105469
4126,SWK,2015,111.18000030517578,90.08000183105469,96.56999969482422,106.7300033569336
4127,SWK,2016,126.72000122070312,88.72000122070312,104.94000244140625,114.69000244140625
4128,SWK,2017,170.89999389648438,114.86000061035156,115.63999938964844,169.69000244140625
4129,SWK,2018,176.6199951171875,106.41000366210938,170.52000427246094,119.73999786376953
4130,SWK,2019,169.5399932861328,115.0199966430664,117.5999984741211,165.74000549316406
4131,SWK,2020,195.0,70.0,167.16000366210938,178.55999755859375
4132,SWK,2021,225.0,167.66000366210938,169.83999633789062,188.6199951171875
4133,SWK,2022,196.52000427246094,70.23999786376953,189.36000061035156,75.12000274658203
4134,NDSN,2013,75.87999725341797,60.7599983215332,64.58000183105469,74.30000305175781
4135,NDSN,2014,84.94999694824219,66.7699966430664,74.25,77.95999908447266
4136,NDSN,2015,84.44999694824219,58.52000045776367,78.06999969482422,64.1500015258789
4137,NDSN,2016,115.69000244140625,51.88999938964844,63.4900016784668,112.05000305175781
4138,NDSN,2017,150.47999572753906,107.16000366210938,113.5199966430664,146.39999389648438
4139,NDSN,2018,151.83999633789062,110.16000366210938,145.72999572753906,119.3499984741211
4140,NDSN,2019,168.97999572753906,111.8499984741211,116.98999786376953,162.83999633789062
4141,NDSN,2020,216.8699951171875,96.45999908447266,163.22000122070312,200.9499969482422
4142,NDSN,2021,272.2799987792969,178.61000061035156,201.5800018310547,255.27000427246094
4143,NDSN,2022,256.1400146484375,194.88999938964844,255.10000610351562,237.72000122070312
4144,CPT,2013,76.05999755859375,56.09000015258789,69.19000244140625,56.880001068115234
4145,CPT,2014,77.9000015258789,56.880001068115234,56.880001068115234,73.83999633789062
4146,CPT,2015,81.41000366210938,67.2699966430664,74.0199966430664,76.76000213623047
4147,CPT,2016,90.91000366210938,69.76000213623047,76.5999984741211,84.06999969482422
4148,CPT,2017,96.38999938964844,78.37999725341797,84.19000244140625,92.05999755859375
4149,CPT,2018,95.66999816894531,78.19000244140625,91.97000122070312,88.05000305175781
4150,CPT,2019,116.66999816894531,83.66999816894531,87.26000213623047,106.0999984741211
4151,CPT,2020,120.7300033569336,62.47999954223633,106.6500015258789,99.91999816894531
4152,CPT,2021,180.3699951171875,94.58999633789062,99.77999877929688,178.67999267578125
4153,CPT,2022,179.35000610351562,107.9000015258789,178.8000030517578,111.87999725341797
4154,HST,2013,19.56999969482422,15.600000381469727,15.949999809265137,19.440000534057617
4155,HST,2014,24.5,17.860000610351562,19.40999984741211,23.770000457763672
4156,HST,2015,24.190000534057617,15.100000381469727,23.899999618530273,15.34000015258789
4157,HST,2016,19.510000228881836,12.170000076293945,15.079999923706055,18.84000015258789
4158,HST,2017,20.649999618530273,17.260000228881836,19.040000915527344,19.850000381469727
4159,HST,2018,22.469999313354492,15.9399995803833,19.969999313354492,16.670000076293945
4160,HST,2019,20.350000381469727,15.510000228881836,16.440000534057617,18.549999237060547
4161,HST,2020,18.65999984741211,7.860000133514404,18.649999618530273,14.630000114440918
4162,HST,2021,19.020000457763672,13.15999984741211,14.720000267028809,17.389999389648438
4163,HST,2022,21.6299991607666,15.100000381469727,17.489999771118164,16.049999237060547
4164,BWA,2013,56.45000076293945,35.21500015258789,36.744998931884766,55.90999984741211
4165,BWA,2014,67.48999786376953,50.220001220703125,55.88999938964844,54.95000076293945
4166,BWA,2015,63.29999923706055,37.33000183105469,55.2400016784668,43.22999954223633
4167,BWA,2016,43.22999954223633,27.520000457763672,43.22999954223633,39.439998626708984
4168,BWA,2017,55.86000061035156,37.540000915527344,39.900001525878906,51.09000015258789
4169,BWA,2018,58.220001220703125,32.459999084472656,51.380001068115234,34.7400016784668
4170,BWA,2019,46.599998474121094,30.709999084472656,34.04999923706055,43.380001068115234
4171,BWA,2020,44.04999923706055,17.0,44.0,38.63999938964844
4172,BWA,2021,55.54999923706055,37.7599983215332,38.9900016784668,45.06999969482422
4173,BWA,2022,50.09000015258789,31.139999389648438,45.470001220703125,40.25
4174,PEAK,2013,51.05646514892578,32.331512451171875,41.66666793823242,33.07832336425781
4175,PEAK,2014,41.958106994628906,32.74134826660156,33.087432861328125,40.100181579589844
4176,PEAK,2015,45.18214797973633,29.79052734375,40.3278694152832,34.82695770263672
4177,PEAK,2016,36.821495056152344,22.868852615356445,34.24407958984375,29.719999313354492
4178,PEAK,2017,33.66999816894531,25.09000015258789,29.8799991607666,26.079999923706055
4179,PEAK,2018,30.270000457763672,21.479999542236328,26.079999923706055,27.93000030517578
4180,PEAK,2019,37.93000030517578,26.799999237060547,27.65999984741211,34.470001220703125
4181,PEAK,2020,37.63999938964844,18.6299991607666,34.599998474121094,30.229999542236328
4182,PEAK,2021,37.689998626708984,28.149999618530273,30.170000076293945,36.09000015258789
4183,PEAK,2022,36.849998474121094,21.40999984741211,36.130001068115234,25.06999969482422
4184,CHRW,2013,67.93000030517578,53.7400016784668,64.11000061035156,58.349998474121094
4185,CHRW,2014,77.48999786376953,50.209999084472656,58.209999084472656,74.88999938964844
4186,CHRW,2015,76.18000030517578,59.709999084472656,74.8499984741211,62.02000045776367
4187,CHRW,2016,77.88999938964844,60.310001373291016,61.09000015258789,73.26000213623047
4188,CHRW,2017,89.88999938964844,63.40999984741211,73.5,89.08999633789062
4189,CHRW,2018,101.19999694824219,78.83000183105469,89.73999786376953,84.08999633789062
4190,CHRW,2019,92.72000122070312,74.12000274658203,82.66999816894531,78.19999694824219
4191,CHRW,2020,106.75,56.939998626708984,78.5,93.87000274658203
4192,CHRW,2021,108.05999755859375,84.66999816894531,93.6500015258789,107.62999725341797
4193,CHRW,2022,121.2300033569336,86.56999969482422,109.12000274658203,91.55999755859375
4194,JKHY,2013,59.369998931884766,37.900001525878906,39.599998474121094,59.209999084472656
4195,JKHY,2014,63.849998474121094,51.86000061035156,58.849998474121094,62.13999938964844
4196,JKHY,2015,79.91999816894531,60.099998474121094,62.63999938964844,78.05999755859375
4197,JKHY,2016,91.05999755859375,73.19000244140625,76.81999969482422,88.77999877929688
4198,JKHY,2017,119.81999969482422,88.11000061035156,88.91999816894531,116.95999908447266
4199,JKHY,2018,163.67999267578125,112.77999877929688,117.31999969482422,126.5199966430664
4200,JKHY,2019,152.92999267578125,120.98999786376953,124.55000305175781,145.6699981689453
4201,JKHY,2020,200.97999572753906,123.63999938964844,146.47000122070312,161.99000549316406
4202,JKHY,2021,179.97999572753906,141.64999389648438,161.72999572753906,166.99000549316406
4203,JKHY,2022,212.6199951171875,155.44000244140625,167.07000732421875,175.55999755859375
4204,HSIC,2013,45.51764678955078,31.996078491210938,31.996078491210938,44.80784225463867
4205,HSIC,2014,54.568626403808594,42.8784294128418,44.70980453491211,53.39215850830078
4206,HSIC,2015,63.38039016723633,49.478431701660156,53.568626403808594,62.03529357910156
4207,HSIC,2016,71.76470947265625,55.937255859375,61.1529426574707,59.494117736816406
4208,HSIC,2017,73.32941436767578,51.20000076293945,60.48627471923828,54.80784225463867
4209,HSIC,2018,71.64705657958984,49.06666564941406,55.1843147277832,61.584312438964844
4210,HSIC,2019,72.80999755859375,56.58000183105469,60.51764678955078,66.72000122070312
4211,HSIC,2020,73.98999786376953,41.849998474121094,67.19000244140625,66.86000061035156
4212,HSIC,2021,83.44999694824219,60.70000076293945,68.20999908447266,77.52999877929688
4213,HSIC,2022,92.68000030517578,64.75,77.38999938964844,79.87000274658203
4214,KIM,2013,25.09000015258789,19.219999313354492,19.639999389648438,19.75
4215,KIM,2014,26.040000915527344,19.610000610351562,19.770000457763672,25.139999389648438
4216,KIM,2015,28.540000915527344,22.06999969482422,25.260000228881836,26.459999084472656
4217,KIM,2016,32.2400016784668,24.350000381469727,26.170000076293945,25.15999984741211
4218,KIM,2017,26.15999984741211,17.020000457763672,25.3799991607666,18.149999618530273
4219,KIM,2018,18.3700008392334,13.15999984741211,18.239999771118164,14.649999618530273
4220,KIM,2019,21.860000610351562,14.319999694824219,14.5,20.709999084472656
4221,KIM,2020,20.780000686645508,7.449999809265137,20.780000686645508,15.010000228881836
4222,KIM,2021,24.950000762939453,14.279999732971191,15.020000457763672,24.649999618530273
4223,KIM,2022,26.56999969482422,17.709999084472656,24.56999969482422,21.18000030517578
